Capital,Estado,x,y
Rio Branco,Acre,-279,39
Maceió,Alagoas,303,46
Macapá,Amapá,25,224
Manaus,Amazonas,-139,164
Salvador,Bahia,252,-13
Fortaleza,Ceará,256,153
Brasília,Brasil,84,-66
Vitória,Espírito Santo,218,-144
Goiânia,Goiás,56,-85
São Luís,Maranhão,147,172
Cuiabá,Mato Grosso,-67,-66
Campo Grande,Mato Grosso do Sul,-38,-153
Belo Horizonte,Minas Gerais,154,-137
Belém,Pará,73,194
João Pessoa,Paraíba,319,90
Curitiba,Paraná,57,-242
Recife,Pernambuco,316,74
Teresina,Piauí,175,127
Rio De Janeiro,Rio de Janeiro,170,-193
Natal,Rio Grande do Norte,313,114
Porto Alegre,Rio Grande do Sul,24,-326
Porto Velho,Rondônia,-208,61
Boa Vista,Roraima,-151,271
Florianópolis,Santa Catarina,70,-277
São Paulo,São Paulo,106,-207
Aracaju,Sergipe,279,20
Palmas,Tocantins,74,35
