,Capital,Estado
0,Rio Branco,Acre
1,Maceió,Alagoas
2,Macapá,Amapá
3,Manaus,Amazonas
4,Salvador,Bahia
5,Fortaleza,Ceará
6,Brasília,Brasil
7,Vitória,Espírito Santo
8,Goiânia,Goiás
9,São Luís,Maranhão
10,Cuiabá,Mato Grosso
11,Campo Grande,Mato Grosso do Sul
12,Belo Horizonte,Minas Gerais
13,Belém,Pará
14,João Pessoa,Paraíba
15,Recife,Pernambuco
16,Teresina,Piauí
17,Rio De Janeiro,Rio de Janeiro
18,Natal,Rio Grande do Norte
19,Porto Alegre,Rio Grande do Sul
20,Porto Velho,Rondônia
21,Boa Vista,Roraima
22,Florianópolis,Santa Catarina
23,São Paulo,São Paulo
24,Aracaju,Sergipe
25,Palmas,Tocantins
